dataset,profilesHome,substringLength,sampleSize,af,am,ar,az,bg,bn,bo,br,ca,cs,cy,da,de,el,en,es,et,eu,fa,fi,fr,ga,gu,gv,ha,he,hi,hr,hu,hy,id,it,ja,ka,kk,kn,ko,kw,ky,lb,lt,lv,mk,ml,mn,mr,ne,nl,no,om,pa,pl,pt,ro,ru,si,sk,sl,sn,so,sr,sq,sv,sw,ta,te,tg,th,ti,tl,tr,uk,ur,vi,yi,yo,zh-cn,zh-tw,zu
udhr,profiles,20,100,0.76,1.0,0.99,0.98,0.3,1.0,1.0,0.95,0.73,0.82,0.9,0.78,0.88,1.0,0.91,0.87,0.95,0.94,0.88,0.97,0.9,1.0,1.0,0.99,0.97,1.0,0.71,0.88,0.99,1.0,0.92,0.89,1.0,1.0,0.0,1.0,1.0,NaN,0.85,0.8,0.96,0.99,0.05,1.0,NaN,0.94,0.92,0.72,0.77,0.96,1.0,1.0,0.8,0.94,0.61,1.0,0.86,0.77,0.94,0.99,0.0,0.96,0.81,0.76,1.0,1.0,1.0,1.0,0.99,0.97,0.91,0.79,0.98,1.0,1.0,1.0,1.0,0.97,0.97
udhr,profiles,50,100,0.97,1.0,1.0,1.0,0.29,1.0,1.0,1.0,0.95,0.97,1.0,0.87,0.99,1.0,0.99,0.96,1.0,1.0,0.99,1.0,0.99,1.0,1.0,0.99,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NaN,0.94,0.97,1.0,1.0,0.03,1.0,NaN,1.0,0.98,0.9,0.88,1.0,1.0,1.0,0.96,1.0,0.82,1.0,0.98,0.85,0.97,0.99,0.0,0.99,0.98,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.92,0.99,1.0,1.0,1.0,1.0,1.0,1.0
udhr,profiles,100,100,1.0,1.0,1.0,1.0,0.35,1.0,1.0,1.0,0.99,0.99,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,0.01,1.0,NaN,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,0.93,0.99,1.0,0.0,1.0,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
udhr,profiles,300,100,1.0,1.0,1.0,1.0,0.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,0.0,1.0,NaN,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
udhr,profiles,10000,100,1.0,1.0,1.0,1.0,0.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,0.0,1.0,NaN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tatoeba,profiles,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NaN,1.0,1.0,1.0,0.0,0.0,1.0,NaN,1.0,0.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
tatoeba,profiles,5,100,0.13,0.88,0.86,0.3,0.22,1.0,0.99,0.28,0.18,0.31,0.37,0.31,0.34,1.0,0.24,0.23,0.33,0.46,0.0,0.37,0.23,0.49,1.0,0.37,0.56,0.94,0.78,0.44,0.51,1.0,0.23,0.17,0.96,0.99,0.56,1.0,0.91,NaN,0.29,0.26,0.42,0.02,0.14,1.0,NaN,0.5,0.0,0.32,0.3,NaN,1.0,0.5,0.21,0.47,0.29,1.0,0.2,0.17,0.17,0.38,0.72,0.56,0.27,0.24,1.0,1.0,0.89,1.0,0.89,0.51,0.35,0.44,0.61,0.86,0.91,0.82,0.51,0.0,0.57
tatoeba,profiles,10,100,0.33,0.93,0.97,0.56,0.23,1.0,1.0,0.66,0.48,0.67,0.71,0.5,0.6,1.0,0.58,0.54,0.7,0.72,0.0,0.76,0.63,0.85,1.0,0.64,0.67,1.0,0.9,0.68,0.76,1.0,0.59,0.54,0.98,1.0,0.79,1.0,0.97,NaN,0.45,0.51,0.78,0.0,0.15,1.0,NaN,0.71,0.0,0.72,0.56,NaN,1.0,0.73,0.45,0.87,0.41,1.0,0.3,0.33,0.41,0.65,0.85,0.81,0.52,0.46,1.0,1.0,0.98,1.0,0.96,0.76,0.68,0.59,0.8,0.95,0.93,0.94,0.39,0.0,0.76
tatoeba,profiles,20,100,0.52,1.0,0.99,0.79,0.35,1.0,1.0,0.8,0.79,0.82,0.91,0.69,0.93,1.0,0.9,0.76,0.92,0.95,0.0,1.0,0.93,1.0,1.0,0.86,0.99,1.0,0.95,0.93,0.93,1.0,0.93,0.87,1.0,1.0,0.95,1.0,0.99,NaN,0.66,0.72,0.94,0.01,0.04,1.0,NaN,0.73,0.0,0.86,0.67,NaN,1.0,0.93,0.7,0.97,0.68,1.0,0.68,0.34,0.74,0.82,0.95,0.95,0.86,0.59,1.0,1.0,0.99,1.0,1.0,0.98,0.97,0.72,0.83,0.98,1.0,1.0,0.31,0.0,0.92
tatoeba,profiles,50,100,0.89,1.0,1.0,0.93,0.2,1.0,1.0,0.96,0.92,0.99,1.0,0.86,1.0,1.0,1.0,0.99,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,NaN,0.83,0.96,1.0,0.0,0.08,1.0,NaN,0.82,0.0,1.0,0.86,NaN,1.0,1.0,0.91,1.0,0.81,1.0,0.9,0.5,0.93,1.0,1.0,1.0,0.99,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.84,1.0,1.0,1.0,0.16,0.0,1.0
tatoeba,profiles,100,100,0.91,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NaN,0.85,1.0,1.0,0.0,0.03,1.0,NaN,0.9,0.0,1.0,0.95,NaN,1.0,1.0,0.96,1.0,0.93,1.0,0.99,0.74,1.0,1.0,1.0,1.0,1.0,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.94,1.0,1.0,1.0,0.25,0.0,1.0
tatoeba,profiles,300,100,1.0,1.0,1.0,1.0,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NaN,1.0,1.0,1.0,0.0,0.0,1.0,NaN,1.0,0.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
tatoeba-mixed,profiles,10000,100,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NaN,0.0,0.0,1.0,0.0,0.0,1.0,NaN,1.0,0.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
wordpress-translations,profiles,0,1,0.98,1.0,1.0,1.0,0.18,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.98,NaN,NaN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NaN,NaN,1.0,1.0,1.0,0.0,1.0,NaN,1.0,1.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,NaN,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,NaN,1.0,1.0,0.94,1.0,1.0,1.0,NaN,0.9,1.0,NaN
wordpress-translations,profiles,5,10,0.228,0.826,0.82,0.468,0.168,0.98,0.96,0.466,0.152,0.356,0.398,0.296,0.286,0.98,0.288,0.222,0.262,0.444,0.77,0.448,0.376,0.536,0.964,NaN,NaN,0.83,0.704,0.312,0.426,0.96,0.242,0.276,0.914,0.97,0.012,0.984,0.942,NaN,NaN,0.196,0.364,0.502,0.126,0.972,NaN,0.548,0.632,0.218,0.266,NaN,0.958,0.54,0.31,0.41,0.258,0.968,0.264,0.23,NaN,0.416,0.646,0.522,0.25,0.234,0.97,0.99,0.876,0.97,NaN,0.398,0.44,0.32,0.774,0.846,1.0,NaN,0.858,0.746,NaN
wordpress-translations,profiles,10,10,0.418,0.928,0.94,0.7,0.206,0.982,0.968,0.736,0.344,0.586,0.666,0.536,0.564,0.984,0.518,0.488,0.644,0.76,0.908,0.772,0.634,0.902,0.954,NaN,NaN,0.946,0.826,0.508,0.804,0.968,0.57,0.624,0.942,0.982,0.006,1.0,0.966,NaN,NaN,0.4,0.706,0.732,0.116,0.976,NaN,0.672,0.798,0.416,0.496,NaN,0.97,0.812,0.542,0.718,0.486,0.972,0.496,0.442,NaN,0.688,0.876,0.75,0.516,0.364,0.992,0.996,0.954,0.974,NaN,0.664,0.778,0.458,0.882,0.946,0.9,NaN,0.876,0.888,NaN
wordpress-translations,profiles,20,10,0.682,0.96,0.96,0.884,0.268,0.998,0.978,0.924,0.636,0.852,0.896,0.726,0.796,0.998,0.846,0.808,0.888,0.95,0.982,0.952,0.886,0.976,0.966,NaN,NaN,0.982,0.912,0.788,0.95,0.992,0.816,0.86,0.942,0.984,0.0,0.998,0.98,NaN,NaN,0.704,0.928,0.932,0.072,0.996,NaN,0.85,0.898,0.704,0.714,NaN,0.98,0.954,0.766,0.9,0.602,0.988,0.714,0.74,NaN,0.876,0.944,0.944,0.786,0.538,0.992,1.0,0.98,0.986,NaN,0.844,0.944,0.614,0.966,0.998,1.0,NaN,0.868,0.954,NaN
